Unnamed: 0,Gene Name,GSF2960.NOF1.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.POA,GSF2960.NOF10.TnA,GSF2960.NOF11.POA,GSF2960.NOF11.TnA,GSF2960.NOF12.POA,GSF2960.NOF12.TnA,GSF2960.NOF2.POA,GSF2960.NOF2.TnA,GSF2960.NOF3.POA,GSF2960.NOF3.TnA,GSF2960.NOF4.POA,GSF2960.NOF4.TnA,GSF2960.NOF5.POA,GSF2960.NOF5.TnA,GSF2960.NOF6.POA,GSF2960.NOF6.TnA,GSF2960.NOF7.POA,GSF2960.NOF7.TnA,GSF2960.NOF8.POA,GSF2960.NOF8.TnA,GSF2960.NOF9.POA,GSF2960.NOF9.TnA,GSF2960.NOM1.POA,GSF2960.NOM1.TnA,GSF2960.NOM10.POA,GSF2960.NOM10.TnA,GSF2960.NOM11.POA,GSF2960.NOM11.TnA,GSF2960.NOM12.POA,GSF2960.NOM12.TnA,GSF2960.NOM2.POA,GSF2960.NOM2.TnA,GSF2960.NOM3.POA,GSF2960.NOM3.TnA,GSF2960.NOM4.POA,GSF2960.NOM4.TnA,GSF2960.NOM5.POA,GSF2960.NOM5.TnA,GSF2960.NOM6.POA,GSF2960.NOM6.TnA,GSF2960.NOM7.POA,GSF2960.NOM7.TnA,GSF2960.NOM8.POA,GSF2960.NOM8.TnA,GSF2960.NOM9.POA,GSF2960.NOM9.TnA
ENSGALG00010011603,ENSGALE00010113416,0,0,2,0,2,2,2,0,3,2,0,0,1,0,0,3,1,1,1,3,3,0,2,2,1,2,1,2,1,0,2,1,0,0,0,1,1,0,2,2,3,1,1,1,1,4,4,1
ENSGALG00010000465,ENSGALE00010003818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000177,ENSGALE00010001406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010000411,ENSGALE00010003189,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSGALG00010007984,ENSGALE00010075878,2903,2230,2751,2377,2766,2474,2888,2619,2666,2010,2736,2454,2682,1946,2178,2113,3004,2373,3009,2262,2873,2465,3183,2524,2707,2326,2559,2809,3035,2770,3108,2664,2747,2441,2933,2493,2657,2620,2553,2295,2508,2238,2621,1972,2806,2460,2814,2392
ENSGALG00010009025,ENSGALE00010086604,180,120,95,89,107,89,111,120,93,84,86,95,101,82,88,98,109,107,107,77,103,117,123,119,96,88,84,77,129,102,106,105,82,101,101,94,92,91,119,133,83,83,98,61,100,109,107,115
ENSGALG00010009038,RAD21-202,2135,1787,1741,1885,1694,2102,1705,2020,1931,1794,1971,1672,1922,1939,1484,1777,1756,1652,1901,1725,1868,1946,2393,1657,1783,2022,1553,1994,1971,2308,1729,2212,2149,2201,1838,1943,1790,2090,1774,1910,1984,2091,1504,1788,1883,2229,1891,2024
ENSGALG00010009052,ENSGALE00010087023,5,0,2,1,0,1,0,0,0,2,1,1,0,1,5,0,5,2,1,1,3,1,4,0,1,1,2,1,4,2,2,1,1,2,0,0,4,2,0,0,3,1,3,2,1,1,3,2
ENSGALG00010009083,ENSGALE00010087380,279,386,330,361,302,444,309,542,269,434,288,401,286,472,239,369,311,323,280,314,326,515,371,383,307,488,232,452,348,515,386,533,322,494,271,337,303,544,242,299,250,460,230,314,359,491,282,433
ENSGALG00010009091,EXT1,318,383,322,322,337,355,293,428,306,379,326,385,298,438,241,374,365,393,269,320,360,400,278,386,308,435,284,410,308,270,346,358,309,413,290,340,259,418,273,445,255,435,315,389,297,378,300,402
ENSGALG00010009163,ENSGALE00010088484,1148,1154,1077,1204,1184,1380,1088,1348,1050,1385,1176,1333,1103,1231,873,1240,1162,1196,1099,1167,939,1177,1183,1245,864,1193,951,1251,994,1583,1020,1367,1051,1487,996,1250,821,1316,1147,1293,1095,1185,1237,1380,1140,1423,1309,1624
ENSGALG00010009219,TNFRSF11B-205,298,197,148,194,175,242,219,335,187,219,232,299,235,202,198,288,268,128,244,253,208,260,241,165,236,271,225,244,254,298,249,284,216,296,183,268,284,232,181,177,142,226,169,212,185,252,183,237
ENSGALG00010009263,ENSGALE00010089433,102,57,84,47,109,78,77,67,50,62,63,50,38,31,81,56,85,32,60,69,40,49,61,37,65,53,71,67,60,49,58,33,72,65,66,52,70,44,68,45,69,72,68,35,66,58,58,60
ENSGALG00010009273,MAL2-201,284,857,333,870,320,894,288,767,357,864,304,648,397,944,286,711,433,497,320,469,338,1081,424,686,301,760,312,772,426,725,379,842,422,909,290,544,254,907,360,731,353,732,358,789,396,848,350,517
ENSGALG00010009284,ENSGALE00010089532,221,817,225,416,167,737,312,831,118,459,205,528,133,399,130,503,156,428,120,533,190,757,373,435,1097,1129,168,607,167,360,451,816,126,747,220,367,209,339,156,535,110,575,88,1104,133,255,201,388
ENSGALG00010009344,ENSGALE00010090210,3606,2855,1828,3112,2087,2415,1861,2401,2344,2921,2684,3006,2000,2837,2661,1876,2100,7045,2074,3025,2328,2277,1719,2751,2287,2272,2061,3002,2773,4124,2493,2720,2922,2343,2112,2445,9383,2062,1704,2781,3137,2177,2626,2225,2442,2542,2554,2383
ENSGALG00010009363,ENSGALE00010090548,1341,1163,1209,1079,1211,1187,1357,1294,1235,1130,1185,1035,1349,1189,1009,1036,1315,1269,1314,1100,1210,1161,1263,1113,1131,1122,1047,1258,1209,1183,1233,1310,1203,1259,1127,1103,1105,1190,1082,1312,1298,1353,1254,1108,1273,1300,1179,1202
ENSGALG00010009368,ENSGALE00010090657,331,195,298,143,247,177,331,228,280,174,221,158,288,169,245,170,257,212,289,169,284,190,382,223,287,181,256,254,346,245,318,266,318,233,245,174,287,166,312,196,289,210,310,186,276,160,288,201
ENSGALG00010009387,DEPTOR-203,807,1242,803,949,748,1445,773,1488,728,1155,710,1049,725,1116,697,1093,660,1255,740,1022,682,1322,816,1158,680,1349,644,1298,781,1280,834,1348,802,1494,761,1350,809,1395,610,1287,713,1198,756,1139,770,1388,753,1568
ENSGALG00010009416,ENSGALE00010091288,456,691,631,405,591,1158,688,806,493,446,487,407,618,329,480,629,554,503,702,759,747,391,612,836,547,593,560,1609,482,946,484,713,492,1094,668,1142,479,608,541,725,399,938,638,472,416,557,429,985
ENSGALG00010009463,MRPL13,492,407,430,309,357,434,394,408,371,386,385,425,411,339,390,369,473,351,433,332,405,431,483,372,403,382,360,454,477,440,483,522,452,483,425,401,390,400,432,417,386,429,410,349,474,443,371,387
ENSGALG00010009479,MTBP,64,29,60,35,83,37,65,37,91,34,70,35,78,22,84,30,58,59,86,35,86,30,73,22,70,24,92,50,78,34,65,38,85,37,79,46,76,39,78,39,76,31,78,27,70,35,71,46
